playbook_id,techniques
p1,"['NetworkTrafficFiltering', 'DNSDenylisting', 'ExecutableDenylisting', 'BroadcastDomainIsolation', 'NetworkIsolation']"
p2,"['AssetVulnerabilityEnumeration', 'RestoreDiskImage', 'IdentifierReputationAnalysis', 'IdentifierActivityAnalysis']"
p3,"['NetworkTrafficFiltering', 'DNSDenylisting', 'DNSTrafficAnalysis']"
p4,"['NetworkTrafficFiltering', 'DNSDenylisting', 'DNSTrafficAnalysis']"
p5,['RestoreNetworkAccess']
p6,['RestoreNetworkAccess']
p7,"['NetworkTrafficFiltering', 'DNSDenylisting', 'DNSTrafficAnalysis']"
p8,"['DNSTrafficAnalysis', 'DNSDenylisting', 'NetworkTrafficFiltering']"
p9,['RestoreNetworkAccess']
p10,['RestoreNetworkAccess']
p11,"['NetworkTrafficFiltering', 'ExecutableDenylisting']"
p12,"['NetworkTrafficFiltering', 'ExecutableDenylisting']"
p13,['RestoreFile']
p14,['RestoreFile']
p15,"['NetworkTrafficFiltering', 'ExecutableDenylisting']"
p16,"['ExecutableDenylisting', 'NetworkTrafficFiltering']"
p17,['RestoreFile']
p18,['RestoreFile']
p19,"['NetworkTrafficFiltering', 'DNSDenylisting', 'BroadcastDomainIsolation']"
p20,"['BroadcastDomainIsolation', 'NetworkTrafficFiltering', 'DNSDenylisting']"
p21,['BroadcastDomainIsolation']
p22,['RestoreNetworkAccess']
p23,['RestoreNetworkAccess']
p24,"['NetworkTrafficFiltering', 'DNSDenylisting']"
p25,"['DNSDenylisting', 'NetworkTrafficFiltering']"
p26,"['NetworkTrafficFiltering', 'DNSDenylisting']"
p27,"['NetworkTrafficFiltering', 'DNSDenylisting']"
p28,['RestoreNetworkAccess']
p29,['RestoreNetworkAccess']
p30,"['NetworkTrafficFiltering', 'URLAnalysis', 'DNSDenylisting']"
p31,"['DNSDenylisting', 'NetworkTrafficFiltering', 'URLAnalysis']"
p32,['RestoreNetworkAccess']
p33,['RestoreNetworkAccess']
p34,['RestoreUserAccountAccess']
p35,['RestoreUserAccountAccess']
p36,"['IdentifierReputationAnalysis', 'IdentifierActivityAnalysis']"
p37,['c:MarkAlert']
p38,['c:MarkAlert']
p39,['DNSAllowlisting']
p40,['c:CloseSecurityEvent']
p41,"['UserAccountPermissions', 'AccountLocking']"
p42,['c:CreateIncident']
p43,['c:CreateIncident']
p44,['c:CreateIncident']
p45,['c:IncidentHandlingManagement']
p46,['c:IncidentHandlingManagement']
p47,['c:IncidentHandlingManagement']
p48,['c:IncidentHandlingManagement']
p49,['c:IncidentHandlingManagement']
p50,['c:IncidentHandlingManagement']
p51,['c:IncidentHandlingManagement']
p52,['c:IncidentHandlingManagement']
p53,['c:IncidentHandlingManagement']
p54,['c:IncidentHandlingManagement']
p55,"['IdentifierReputationAnalysis', 'FileHashing']"
p56,['IdentifierReputationAnalysis']
p57,"['IdentifierReputationAnalysis', 'URLAnalysis']"
p58,['IdentifierReputationAnalysis']
p59,['IdentifierReputationAnalysis']
p60,['SenderReputationAnalysis']
p61,"['IdentifierReputationAnalysis', 'FileHashing']"
p62,['IdentifierReputationAnalysis']
p63,"['IdentifierReputationAnalysis', 'URLAnalysis']"
p64,['c:IncidentHandlingManagement']
p65,['c:IncidentHandlingManagement']
p66,['c:IncidentHandlingManagement']
p67,['c:IncidentHandlingManagement']
p68,"['SoftwareUpdate', 'RestoreSoftware']"
p69,['SoftwareInventory']
p70,['c:IncidentHandlingManagement']
p71,['c:IncidentHandlingManagement']
p72,"['IdentifierReputationAnalysis', 'c:FileContentAnalysis(Mitre)', 'DynamicAnalysis', 'EmulatedFileAnalysis', 'FileHashing']"
p73,['c:IncidentHandlingManagement']
p74,"['IdentifierActivityAnalysis', 'DynamicAnalysis', 'DynamicAnalysis', 'EmulatedFileAnalysis', 'c:FileContentAnalysis(Mitre)', 'FileHashing']"
p75,['c:IncidentScoring']
p76,['c:IncidentScoring']
p77,['c:IncidentScoring']
p78,['c:IncidentDocumentation']
p79,['c:IncidentDocumentation']
p80,['c:IncidentDocumentation']
p81,['c:IncidentDocumentation']
p82,['c:CTI_Input']
p83,['c:CTI_Input']
p84,['c:AdditionalTask']
p85,['c:AdditionalTask']
p86,['c:AdditionalTask']
p87,['c:IncidentHandlingManagement']
p88,"['c:CTI_Input', 'c:IncidentHandlingManagement']"
p89,['c:AdditionalTask']
p90,['c:IncidentFiltering']
p91,['c:IncidentFiltering']
p92,['c:IncidentDocumentation']
p93,['IdentifierReputationAnalysis']
p94,"['IdentifierReputationAnalysis', 'URLAnalysis']"
p95,"['DynamicAnalysis', 'c:FileContentAnalysis(Mitre)', 'EmulatedFileAnalysis']"
p96,['c:IncidentDocumentation']
p97,['c:AdditionalTask']
p98,['c:CTI_Input']
p99,['c:IncidentHandlingManagement']
p100,['IdentifierActivityAnalysis']
p101,['c:AdditionalTask']
p102,['c:IncidentDocumentation']
p103,['c:IncidentHandlingManagement']
p104,['SoftwareInventory']
p105,['c:IncidentHandlingManagement']
p106,['c:IncidentHandlingManagement']
p107,['c:IncidentHandlingManagement']
p108,['c:IncidentHandlingManagement']
p109,['c:IncidentHandlingManagement']
p110,['c:IncidentHandlingManagement']
p111,['c:IncidentHandlingManagement']
p112,['c:IncidentHandlingManagement']
p113,['c:IncidentHandlingManagement']
p114,['c:IncidentHandlingManagement']
p115,['c:IncidentHandlingManagement']
p116,['c:IncidentHandlingManagement']
p117,"['RestoreFile', 'RestoreFile', 'BroadcastDomainIsolation', 'RestoreNetworkAccess', 'FileHashing', 'c:IncidentResponseProcess']"
p118,['c:IncidentHandlingManagement']
p119,['c:IncidentHandlingManagement']
p120,"['IdentifierReputationAnalysis', 'c:CTI_Input']"
p121,"['SenderReputationAnalysis', 'c:CTI_Input']"
p122,"['c:CTI_Input', 'IdentifierReputationAnalysis', 'IdentifierAnalysis']"
p123,"['c:CTI_Input', 'FileAnalysis', 'IdentifierReputationAnalysis', 'IdentifierAnalysis', 'DynamicAnalysis']"
p124,"['IdentifierReputationAnalysis', 'IdentifierAnalysis', 'c:CTI_Input']"
p125,"['c:CTI_Input', 'IdentifierReputationAnalysis', 'IdentifierAnalysis']"
p126,"['c:CTI_Input', 'IdentifierReputationAnalysis', 'IdentifierAnalysis']"
p127,"['c:CTI_Input', 'IdentifierReputationAnalysis', 'IdentifierAnalysis']"
p128,"['IdentifierAnalysis', 'IdentifierReputationAnalysis', 'SenderReputationAnalysis', 'MessageAnalysis']"
p129,"['IdentifierReputationAnalysis', 'IdentifierAnalysis']"
p130,"['IdentifierReputationAnalysis', 'IdentifierAnalysis', 'FileAnalysis', 'DynamicAnalysis']"
p131,"['c:CTI_Input', 'DynamicAnalysis', 'FileAnalysis', 'IdentifierAnalysis', 'IdentifierReputationAnalysis']"
p132,"['c:CTI_Input', 'IdentifierReputationAnalysis', 'IdentifierAnalysis']"
